symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1781243400000,2026-06-12,2026-06-12 13:50:00,36.27,36.34,36.27,36.29,1647,5979400.0
300975.SZ,商络电子,1781243460000,2026-06-12,2026-06-12 13:51:00,36.3,36.34,36.29,36.32,1001,3635747.0
300975.SZ,商络电子,1781243520000,2026-06-12,2026-06-12 13:52:00,36.32,36.46,36.27,36.46,1928,7007787.0
300975.SZ,商络电子,1781243580000,2026-06-12,2026-06-12 13:53:00,36.53,36.57,36.51,36.55,2208,8068286.0
300975.SZ,商络电子,1781243640000,2026-06-12,2026-06-12 13:54:00,36.53,36.54,36.49,36.52,1115,4071338.0
300975.SZ,商络电子,1781243700000,2026-06-12,2026-06-12 13:55:00,36.48,36.48,36.26,36.28,1817,6608397.0
300975.SZ,商络电子,1781243760000,2026-06-12,2026-06-12 13:56:00,36.3,36.32,36.23,36.23,825,2993086.0
300975.SZ,商络电子,1781243820000,2026-06-12,2026-06-12 13:57:00,36.25,36.25,36.19,36.19,696,2520137.0
300975.SZ,商络电子,1781243880000,2026-06-12,2026-06-12 13:58:00,36.19,36.2,36.15,36.18,1382,4999665.0
300975.SZ,商络电子,1781243940000,2026-06-12,2026-06-12 13:59:00,36.17,36.17,36.11,36.11,1169,4223871.0
300975.SZ,商络电子,1781244000000,2026-06-12,2026-06-12 14:00:00,36.14,36.23,36.14,36.2,2175,7865247.0
300975.SZ,商络电子,1781244060000,2026-06-12,2026-06-12 14:01:00,36.19,36.19,36.15,36.19,1596,5772491.0
300975.SZ,商络电子,1781244120000,2026-06-12,2026-06-12 14:02:00,36.22,36.32,36.2,36.27,1174,4260496.0
300975.SZ,商络电子,1781244180000,2026-06-12,2026-06-12 14:03:00,36.29,36.35,36.29,36.34,819,2972981.0
300975.SZ,商络电子,1781244240000,2026-06-12,2026-06-12 14:04:00,36.34,36.35,36.2,36.2,873,3168060.0
300975.SZ,商络电子,1781244300000,2026-06-12,2026-06-12 14:05:00,36.2,36.31,36.2,36.29,1730,6274999.0
300975.SZ,商络电子,1781244360000,2026-06-12,2026-06-12 14:06:00,36.28,36.4,36.28,36.4,2084,7575818.0
300975.SZ,商络电子,1781244420000,2026-06-12,2026-06-12 14:07:00,36.4,36.4,36.22,36.23,1219,4425571.0
300975.SZ,商络电子,1781244480000,2026-06-12,2026-06-12 14:08:00,36.23,36.23,36.17,36.18,1021,3695067.0
300975.SZ,商络电子,1781244540000,2026-06-12,2026-06-12 14:09:00,36.2,36.24,36.19,36.19,579,2096312.0
300975.SZ,商络电子,1781244600000,2026-06-12,2026-06-12 14:10:00,36.19,36.2,36.17,36.18,1076,3892991.0
300975.SZ,商络电子,1781244660000,2026-06-12,2026-06-12 14:11:00,36.17,36.18,36.14,36.17,833,3012318.0
300975.SZ,商络电子,1781244720000,2026-06-12,2026-06-12 14:12:00,36.18,36.19,36.13,36.13,1157,4184455.0
300975.SZ,商络电子,1781244780000,2026-06-12,2026-06-12 14:13:00,36.14,36.16,36.1,36.1,2175,7855360.0
300975.SZ,商络电子,1781244840000,2026-06-12,2026-06-12 14:14:00,36.11,36.22,36.1,36.22,1797,6494767.0
300975.SZ,商络电子,1781244900000,2026-06-12,2026-06-12 14:15:00,36.22,36.32,36.22,36.32,976,3539983.0
300975.SZ,商络电子,1781244960000,2026-06-12,2026-06-12 14:16:00,36.3,36.34,36.15,36.16,816,2957609.0
300975.SZ,商络电子,1781245020000,2026-06-12,2026-06-12 14:17:00,36.16,36.19,36.13,36.15,1359,4913022.0
300975.SZ,商络电子,1781245080000,2026-06-12,2026-06-12 14:18:00,36.16,36.18,36.14,36.14,2991,10818283.0
300975.SZ,商络电子,1781245140000,2026-06-12,2026-06-12 14:19:00,36.13,36.13,36.04,36.09,3720,13416357.0
300975.SZ,商络电子,1781245200000,2026-06-12,2026-06-12 14:20:00,36.08,36.19,36.08,36.18,1383,4997229.0
300975.SZ,商络电子,1781245260000,2026-06-12,2026-06-12 14:21:00,36.2,36.25,36.2,36.22,1707,6182373.0
300975.SZ,商络电子,1781245320000,2026-06-12,2026-06-12 14:22:00,36.22,36.28,36.21,36.25,960,3479116.0
300975.SZ,商络电子,1781245380000,2026-06-12,2026-06-12 14:23:00,36.26,36.27,36.2,36.2,1377,4990802.0
300975.SZ,商络电子,1781245440000,2026-06-12,2026-06-12 14:24:00,36.22,36.22,36.11,36.13,754,2725338.0
300975.SZ,商络电子,1781245500000,2026-06-12,2026-06-12 14:25:00,36.12,36.12,36.05,36.11,1107,3994567.0
300975.SZ,商络电子,1781245560000,2026-06-12,2026-06-12 14:26:00,36.11,36.11,36.05,36.06,1506,5433631.0
300975.SZ,商络电子,1781245620000,2026-06-12,2026-06-12 14:27:00,36.06,36.08,36.03,36.05,1853,6681812.0
300975.SZ,商络电子,1781245680000,2026-06-12,2026-06-12 14:28:00,36.01,36.06,36.0,36.03,4979,17932220.0
300975.SZ,商络电子,1781245740000,2026-06-12,2026-06-12 14:29:00,36.02,36.06,36.01,36.01,2440,8789699.0
300975.SZ,商络电子,1781245800000,2026-06-12,2026-06-12 14:30:00,36.01,36.05,35.99,36.04,2922,10522080.0
300975.SZ,商络电子,1781245860000,2026-06-12,2026-06-12 14:31:00,36.03,36.11,36.03,36.11,1588,5728560.0
300975.SZ,商络电子,1781245920000,2026-06-12,2026-06-12 14:32:00,36.11,36.36,36.06,36.21,7597,27568548.0
300975.SZ,商络电子,1781245980000,2026-06-12,2026-06-12 14:33:00,36.23,36.27,36.18,36.19,1172,4244961.0
300975.SZ,商络电子,1781246040000,2026-06-12,2026-06-12 14:34:00,36.18,36.2,36.11,36.11,953,3445411.0
300975.SZ,商络电子,1781246100000,2026-06-12,2026-06-12 14:35:00,36.11,36.13,36.08,36.13,1339,4834265.0
300975.SZ,商络电子,1781246160000,2026-06-12,2026-06-12 14:36:00,36.14,36.14,36.03,36.03,2063,7439145.0
300975.SZ,商络电子,1781246220000,2026-06-12,2026-06-12 14:37:00,36.03,36.08,36.0,36.03,5063,18235786.0
300975.SZ,商络电子,1781246280000,2026-06-12,2026-06-12 14:38:00,36.06,36.06,36.03,36.03,2311,8327653.0
300975.SZ,商络电子,1781246340000,2026-06-12,2026-06-12 14:39:00,36.03,36.15,36.02,36.15,1532,5523035.0
300975.SZ,商络电子,1781246400000,2026-06-12,2026-06-12 14:40:00,36.14,36.14,36.03,36.06,1524,5496074.0
300975.SZ,商络电子,1781246460000,2026-06-12,2026-06-12 14:41:00,36.04,36.06,35.99,35.99,2449,8821276.0
300975.SZ,商络电子,1781246520000,2026-06-12,2026-06-12 14:42:00,35.99,35.99,35.93,35.93,2749,9887169.0
300975.SZ,商络电子,1781246580000,2026-06-12,2026-06-12 14:43:00,35.96,35.97,35.94,35.94,2116,7608522.0
300975.SZ,商络电子,1781246640000,2026-06-12,2026-06-12 14:44:00,35.93,35.95,35.89,35.95,2683,9638888.0
300975.SZ,商络电子,1781246700000,2026-06-12,2026-06-12 14:45:00,35.94,35.98,35.91,35.91,2604,9360325.0
300975.SZ,商络电子,1781246760000,2026-06-12,2026-06-12 14:46:00,35.92,35.97,35.9,35.95,2493,8958947.0
300975.SZ,商络电子,1781246820000,2026-06-12,2026-06-12 14:47:00,35.94,35.94,35.87,35.88,3332,11963560.0
300975.SZ,商络电子,1781246880000,2026-06-12,2026-06-12 14:48:00,35.89,35.9,35.87,35.9,4426,15886805.0
300975.SZ,商络电子,1781246940000,2026-06-12,2026-06-12 14:49:00,35.9,35.9,35.82,35.89,4013,14393065.0
300975.SZ,商络电子,1781247000000,2026-06-12,2026-06-12 14:50:00,35.89,35.95,35.89,35.94,5416,19448661.0
300975.SZ,商络电子,1781247060000,2026-06-12,2026-06-12 14:51:00,35.94,36.07,35.94,36.0,5667,20397377.0
300975.SZ,商络电子,1781247120000,2026-06-12,2026-06-12 14:52:00,36.0,36.01,35.97,35.98,2947,10606878.0
300975.SZ,商络电子,1781247180000,2026-06-12,2026-06-12 14:53:00,35.98,36.0,35.98,35.99,2372,8533799.0
300975.SZ,商络电子,1781247240000,2026-06-12,2026-06-12 14:54:00,35.99,35.99,35.92,35.97,3724,13396344.0
300975.SZ,商络电子,1781247300000,2026-06-12,2026-06-12 14:55:00,35.96,35.98,35.92,35.92,4976,17893772.0
300975.SZ,商络电子,1781247360000,2026-06-12,2026-06-12 14:56:00,35.94,36.0,35.93,35.95,6228,22401825.0
300975.SZ,商络电子,1781247420000,2026-06-12,2026-06-12 14:57:00,35.97,35.99,35.93,35.93,5313,19105535.0
300975.SZ,商络电子,1781247480000,2026-06-12,2026-06-12 14:58:00,35.93,35.93,35.93,35.93,22,79042.0
300975.SZ,商络电子,1781247540000,2026-06-12,2026-06-12 14:59:00,35.93,35.93,35.93,35.93,0,0.0
300975.SZ,商络电子,1781247600000,2026-06-12,2026-06-12 15:00:00,36.0,36.0,36.0,36.0,8851,31863600.0
300975.SZ,商络电子,1781487000000,2026-06-15,2026-06-15 09:30:00,38.5,38.5,38.5,38.5,5496,21159600.0
300975.SZ,商络电子,1781487060000,2026-06-15,2026-06-15 09:31:00,38.4,38.8,37.0,37.02,32681,122652167.0
300975.SZ,商络电子,1781487120000,2026-06-15,2026-06-15 09:32:00,37.01,37.17,36.72,37.17,27559,101890625.0
300975.SZ,商络电子,1781487180000,2026-06-15,2026-06-15 09:33:00,37.18,37.6,37.18,37.53,15434,57721607.0
300975.SZ,商络电子,1781487240000,2026-06-15,2026-06-15 09:34:00,37.59,37.9,37.57,37.8,13522,51035501.0
300975.SZ,商络电子,1781487300000,2026-06-15,2026-06-15 09:35:00,37.68,37.73,37.4,37.5,15005,56306874.0
300975.SZ,商络电子,1781487360000,2026-06-15,2026-06-15 09:36:00,37.45,37.54,37.25,37.25,11720,43908497.0
300975.SZ,商络电子,1781487420000,2026-06-15,2026-06-15 09:37:00,37.25,37.76,37.25,37.76,13269,49786668.0
300975.SZ,商络电子,1781487480000,2026-06-15,2026-06-15 09:38:00,37.74,38.13,37.74,38.02,15020,57032819.0
300975.SZ,商络电子,1781487540000,2026-06-15,2026-06-15 09:39:00,37.92,37.99,37.62,37.69,6977,26430910.0
300975.SZ,商络电子,1781487600000,2026-06-15,2026-06-15 09:40:00,37.75,37.93,37.7,37.8,9400,35541608.0
300975.SZ,商络电子,1781487660000,2026-06-15,2026-06-15 09:41:00,37.85,37.85,37.71,37.79,5139,19421862.0
300975.SZ,商络电子,1781487720000,2026-06-15,2026-06-15 09:42:00,37.83,37.97,37.8,37.96,5776,21869023.0
300975.SZ,商络电子,1781487780000,2026-06-15,2026-06-15 09:43:00,37.96,37.98,37.79,37.83,6547,24829702.0
300975.SZ,商络电子,1781487840000,2026-06-15,2026-06-15 09:44:00,37.85,37.97,37.81,37.81,4935,18716162.0
300975.SZ,商络电子,1781487900000,2026-06-15,2026-06-15 09:45:00,37.75,37.75,37.58,37.62,5780,21759303.0
300975.SZ,商络电子,1781487960000,2026-06-15,2026-06-15 09:46:00,37.63,37.82,37.63,37.8,4568,17244981.0
300975.SZ,商络电子,1781488020000,2026-06-15,2026-06-15 09:47:00,37.8,38.65,37.8,38.56,19938,76473140.0
300975.SZ,商络电子,1781488080000,2026-06-15,2026-06-15 09:48:00,38.55,38.55,38.26,38.33,7267,27917120.0
300975.SZ,商络电子,1781488140000,2026-06-15,2026-06-15 09:49:00,38.36,38.53,38.35,38.53,6512,25024987.0
300975.SZ,商络电子,1781488200000,2026-06-15,2026-06-15 09:50:00,38.54,38.63,38.44,38.58,8597,33154351.0
300975.SZ,商络电子,1781488260000,2026-06-15,2026-06-15 09:51:00,38.58,38.63,38.45,38.45,9158,35345563.0
300975.SZ,商络电子,1781488320000,2026-06-15,2026-06-15 09:52:00,38.47,38.76,38.46,38.76,5764,22247304.0
300975.SZ,商络电子,1781488380000,2026-06-15,2026-06-15 09:53:00,38.76,38.87,38.7,38.83,7722,29952719.0
300975.SZ,商络电子,1781488440000,2026-06-15,2026-06-15 09:54:00,38.85,38.9,38.76,38.82,7692,29872482.0
300975.SZ,商络电子,1781488500000,2026-06-15,2026-06-15 09:55:00,38.85,39.0,38.81,38.99,8768,34142408.0
300975.SZ,商络电子,1781488560000,2026-06-15,2026-06-15 09:56:00,39.0,39.3,39.0,39.2,11237,44031768.0
300975.SZ,商络电子,1781488620000,2026-06-15,2026-06-15 09:57:00,39.19,39.29,39.11,39.29,8770,34360558.0
300975.SZ,商络电子,1781488680000,2026-06-15,2026-06-15 09:58:00,39.29,39.29,39.16,39.19,5760,22581718.0
300975.SZ,商络电子,1781488740000,2026-06-15,2026-06-15 09:59:00,39.18,39.2,38.98,39.0,4132,16141836.0
300975.SZ,商络电子,1781488800000,2026-06-15,2026-06-15 10:00:00,39.02,39.17,38.92,38.96,4615,18010666.0
300975.SZ,商络电子,1781488860000,2026-06-15,2026-06-15 10:01:00,38.99,39.18,38.98,39.17,4659,18197940.0
300975.SZ,商络电子,1781488920000,2026-06-15,2026-06-15 10:02:00,39.16,39.23,39.1,39.21,8268,32373988.0
300975.SZ,商络电子,1781488980000,2026-06-15,2026-06-15 10:03:00,39.2,39.2,39.07,39.13,2692,10531894.0
300975.SZ,商络电子,1781489040000,2026-06-15,2026-06-15 10:04:00,39.12,39.65,39.11,39.59,12377,48825292.0
300975.SZ,商络电子,1781489100000,2026-06-15,2026-06-15 10:05:00,39.58,39.6,39.46,39.47,5446,21520501.0
300975.SZ,商络电子,1781489160000,2026-06-15,2026-06-15 10:06:00,39.47,39.63,39.31,39.63,4360,17204914.0
300975.SZ,商络电子,1781489220000,2026-06-15,2026-06-15 10:07:00,39.57,39.59,39.5,39.52,4337,17152983.0
300975.SZ,商络电子,1781489280000,2026-06-15,2026-06-15 10:08:00,39.5,39.54,39.4,39.54,4271,16863153.0
300975.SZ,商络电子,1781489340000,2026-06-15,2026-06-15 10:09:00,39.52,39.54,39.32,39.34,2443,9629174.0
300975.SZ,商络电子,1781489400000,2026-06-15,2026-06-15 10:10:00,39.32,39.32,39.25,39.25,2647,10397770.0
300975.SZ,商络电子,1781489460000,2026-06-15,2026-06-15 10:11:00,39.26,39.27,39.15,39.26,2433,9541865.0
300975.SZ,商络电子,1781489520000,2026-06-15,2026-06-15 10:12:00,39.22,39.4,39.21,39.4,3395,13335275.0
300975.SZ,商络电子,1781489580000,2026-06-15,2026-06-15 10:13:00,39.41,39.5,39.41,39.41,2250,8879422.0
300975.SZ,商络电子,1781489640000,2026-06-15,2026-06-15 10:14:00,39.42,39.58,39.39,39.52,3719,14680950.0
300975.SZ,商络电子,1781489700000,2026-06-15,2026-06-15 10:15:00,39.5,39.5,39.36,39.38,2006,7904100.0
300975.SZ,商络电子,1781489760000,2026-06-15,2026-06-15 10:16:00,39.38,39.38,39.23,39.23,2301,9042253.0
300975.SZ,商络电子,1781489820000,2026-06-15,2026-06-15 10:17:00,39.23,39.36,39.15,39.29,4318,16951871.0
300975.SZ,商络电子,1781489880000,2026-06-15,2026-06-15 10:18:00,39.29,39.75,39.18,39.7,11307,44730234.0
300975.SZ,商络电子,1781489940000,2026-06-15,2026-06-15 10:19:00,39.71,39.71,39.5,39.5,2030,8045549.0
300975.SZ,商络电子,1781490000000,2026-06-15,2026-06-15 10:20:00,39.48,39.48,39.42,39.45,1319,5203796.0
300975.SZ,商络电子,1781490060000,2026-06-15,2026-06-15 10:21:00,39.45,39.66,39.44,39.66,4114,16265436.0
300975.SZ,商络电子,1781490120000,2026-06-15,2026-06-15 10:22:00,39.68,39.68,39.55,39.55,3616,14326132.0
300975.SZ,商络电子,1781490180000,2026-06-15,2026-06-15 10:23:00,39.54,39.6,39.53,39.53,1506,5957601.0
300975.SZ,商络电子,1781490240000,2026-06-15,2026-06-15 10:24:00,39.55,39.55,39.31,39.34,3623,14298011.0
300975.SZ,商络电子,1781490300000,2026-06-15,2026-06-15 10:25:00,39.38,39.39,39.29,39.31,2102,8267568.0
300975.SZ,商络电子,1781490360000,2026-06-15,2026-06-15 10:26:00,39.31,39.73,39.31,39.69,3379,13372836.0
300975.SZ,商络电子,1781490420000,2026-06-15,2026-06-15 10:27:00,39.7,40.0,39.7,39.98,10979,43780521.0
300975.SZ,商络电子,1781490480000,2026-06-15,2026-06-15 10:28:00,39.99,40.08,39.93,39.94,6552,26205517.0
300975.SZ,商络电子,1781490540000,2026-06-15,2026-06-15 10:29:00,39.97,40.39,39.94,40.38,5804,23294705.0
300975.SZ,商络电子,1781490600000,2026-06-15,2026-06-15 10:30:00,40.38,40.42,40.3,40.4,6242,25189091.0
300975.SZ,商络电子,1781490660000,2026-06-15,2026-06-15 10:31:00,40.39,40.4,40.09,40.09,4735,19069985.0
300975.SZ,商络电子,1781490720000,2026-06-15,2026-06-15 10:32:00,40.09,40.1,39.93,39.94,1584,6337491.0
300975.SZ,商络电子,1781490780000,2026-06-15,2026-06-15 10:33:00,39.94,39.95,39.83,39.91,2944,11741716.0
300975.SZ,商络电子,1781490840000,2026-06-15,2026-06-15 10:34:00,39.91,39.95,39.88,39.95,1613,6437318.0
300975.SZ,商络电子,1781490900000,2026-06-15,2026-06-15 10:35:00,39.95,40.1,39.84,40.02,4194,16762299.0
300975.SZ,商络电子,1781490960000,2026-06-15,2026-06-15 10:36:00,40.05,40.05,39.96,39.99,2374,9499417.0
300975.SZ,商络电子,1781491020000,2026-06-15,2026-06-15 10:37:00,39.98,40.06,39.95,40.06,1801,7201913.0
300975.SZ,商络电子,1781491080000,2026-06-15,2026-06-15 10:38:00,40.11,40.11,40.05,40.07,1592,6381077.0
300975.SZ,商络电子,1781491140000,2026-06-15,2026-06-15 10:39:00,40.05,40.05,39.95,40.01,1159,4637535.0
300975.SZ,商络电子,1781491200000,2026-06-15,2026-06-15 10:40:00,40.02,40.02,39.84,39.89,1588,6338924.0
300975.SZ,商络电子,1781491260000,2026-06-15,2026-06-15 10:41:00,39.87,39.87,39.7,39.7,2393,9528019.0
300975.SZ,商络电子,1781491320000,2026-06-15,2026-06-15 10:42:00,39.72,39.83,39.62,39.62,2747,10903924.0
300975.SZ,商络电子,1781491380000,2026-06-15,2026-06-15 10:43:00,39.61,39.62,39.43,39.43,3305,13065911.0
300975.SZ,商络电子,1781491440000,2026-06-15,2026-06-15 10:44:00,39.43,39.52,39.41,39.41,2900,11443823.0
300975.SZ,商络电子,1781491500000,2026-06-15,2026-06-15 10:45:00,39.4,39.43,39.27,39.27,2241,8820554.0
300975.SZ,商络电子,1781491560000,2026-06-15,2026-06-15 10:46:00,39.28,39.31,39.16,39.31,3267,12809467.0
300975.SZ,商络电子,1781491620000,2026-06-15,2026-06-15 10:47:00,39.31,39.39,39.18,39.23,1681,6605953.0
300975.SZ,商络电子,1781491680000,2026-06-15,2026-06-15 10:48:00,39.23,39.3,39.19,39.25,1884,7392513.0
300975.SZ,商络电子,1781491740000,2026-06-15,2026-06-15 10:49:00,39.25,39.37,39.21,39.3,1586,6230068.0
300975.SZ,商络电子,1781491800000,2026-06-15,2026-06-15 10:50:00,39.31,39.33,39.17,39.19,2308,9047354.0
300975.SZ,商络电子,1781491860000,2026-06-15,2026-06-15 10:51:00,39.21,39.22,39.03,39.06,3541,13849534.0
300975.SZ,商络电子,1781491920000,2026-06-15,2026-06-15 10:52:00,39.09,39.15,39.09,39.15,2441,9545647.0
300975.SZ,商络电子,1781491980000,2026-06-15,2026-06-15 10:53:00,39.15,39.19,39.06,39.19,1638,6408334.0
300975.SZ,商络电子,1781492040000,2026-06-15,2026-06-15 10:54:00,39.21,39.22,39.11,39.13,1532,5998298.0
300975.SZ,商络电子,1781492100000,2026-06-15,2026-06-15 10:55:00,39.16,39.39,39.16,39.35,3563,13985060.0
300975.SZ,商络电子,1781492160000,2026-06-15,2026-06-15 10:56:00,39.34,39.47,39.34,39.47,1274,5017059.0
300975.SZ,商络电子,1781492220000,2026-06-15,2026-06-15 10:57:00,39.49,39.52,39.47,39.49,1045,4127276.0
300975.SZ,商络电子,1781492280000,2026-06-15,2026-06-15 10:58:00,39.45,39.48,39.41,39.46,849,3348602.0
300975.SZ,商络电子,1781492340000,2026-06-15,2026-06-15 10:59:00,39.47,39.59,39.43,39.59,962,3800375.0
300975.SZ,商络电子,1781492400000,2026-06-15,2026-06-15 11:00:00,39.6,39.6,39.53,39.54,843,3334959.0
300975.SZ,商络电子,1781492460000,2026-06-15,2026-06-15 11:01:00,39.52,39.52,39.32,39.36,1553,6116542.0
300975.SZ,商络电子,1781492520000,2026-06-15,2026-06-15 11:02:00,39.37,39.48,39.37,39.48,1759,6921645.0
300975.SZ,商络电子,1781492580000,2026-06-15,2026-06-15 11:03:00,39.48,39.48,39.34,39.34,1071,4224200.0
300975.SZ,商络电子,1781492640000,2026-06-15,2026-06-15 11:04:00,39.37,39.43,39.33,39.35,1020,4015384.0
300975.SZ,商络电子,1781492700000,2026-06-15,2026-06-15 11:05:00,39.37,39.37,39.23,39.31,1171,4601448.0
300975.SZ,商络电子,1781492760000,2026-06-15,2026-06-15 11:06:00,39.32,39.32,39.28,39.28,1500,5895114.0
300975.SZ,商络电子,1781492820000,2026-06-15,2026-06-15 11:07:00,39.33,39.36,39.29,39.29,710,2791415.0
300975.SZ,商络电子,1781492880000,2026-06-15,2026-06-15 11:08:00,39.28,39.34,39.2,39.34,2086,8192237.0
300975.SZ,商络电子,1781492940000,2026-06-15,2026-06-15 11:09:00,39.35,39.4,39.3,39.3,562,2211623.0
300975.SZ,商络电子,1781493000000,2026-06-15,2026-06-15 11:10:00,39.31,39.33,39.3,39.32,545,2142984.0
300975.SZ,商络电子,1781493060000,2026-06-15,2026-06-15 11:11:00,39.32,39.45,39.32,39.34,1180,4646279.0
300975.SZ,商络电子,1781493120000,2026-06-15,2026-06-15 11:12:00,39.33,39.33,39.26,39.29,607,2385720.0
300975.SZ,商络电子,1781493180000,2026-06-15,2026-06-15 11:13:00,39.28,39.3,39.21,39.21,806,3164731.0
300975.SZ,商络电子,1781493240000,2026-06-15,2026-06-15 11:14:00,39.21,39.31,39.2,39.31,1632,6401779.0
300975.SZ,商络电子,1781493300000,2026-06-15,2026-06-15 11:15:00,39.3,39.43,39.29,39.38,589,2318666.0
300975.SZ,商络电子,1781493360000,2026-06-15,2026-06-15 11:16:00,39.38,39.42,39.26,39.38,2222,8738104.0
300975.SZ,商络电子,1781493420000,2026-06-15,2026-06-15 11:17:00,39.39,39.7,39.38,39.63,2787,11019385.0
300975.SZ,商络电子,1781493480000,2026-06-15,2026-06-15 11:18:00,39.63,39.63,39.53,39.53,348,1377200.0
300975.SZ,商络电子,1781493540000,2026-06-15,2026-06-15 11:19:00,39.51,39.79,39.5,39.75,949,3764120.0
300975.SZ,商络电子,1781493600000,2026-06-15,2026-06-15 11:20:00,39.75,39.75,39.59,39.7,2801,11099779.0
300975.SZ,商络电子,1781493660000,2026-06-15,2026-06-15 11:21:00,39.74,39.76,39.64,39.7,1558,6183108.0
300975.SZ,商络电子,1781493720000,2026-06-15,2026-06-15 11:22:00,39.69,39.69,39.59,39.61,670,2654977.0
300975.SZ,商络电子,1781493780000,2026-06-15,2026-06-15 11:23:00,39.6,39.73,39.57,39.63,1649,6541784.0
300975.SZ,商络电子,1781493840000,2026-06-15,2026-06-15 11:24:00,39.57,39.61,39.51,39.52,520,2058000.0
300975.SZ,商络电子,1781493900000,2026-06-15,2026-06-15 11:25:00,39.52,39.66,39.52,39.66,814,3223869.0
300975.SZ,商络电子,1781493960000,2026-06-15,2026-06-15 11:26:00,39.66,39.66,39.57,39.58,691,2736766.0
300975.SZ,商络电子,1781494020000,2026-06-15,2026-06-15 11:27:00,39.58,39.69,39.55,39.64,1003,3974506.0
300975.SZ,商络电子,1781494080000,2026-06-15,2026-06-15 11:28:00,39.62,39.66,39.6,39.62,809,3205976.0
300975.SZ,商络电子,1781494140000,2026-06-15,2026-06-15 11:29:00,39.62,39.68,39.6,39.61,614,2433130.0
300975.SZ,商络电子,1781494200000,2026-06-15,2026-06-15 11:30:00,39.6,39.6,39.5,39.5,399,1577474.0
300975.SZ,商络电子,1781499660000,2026-06-15,2026-06-15 13:01:00,39.53,39.84,39.5,39.84,3735,14802557.0
300975.SZ,商络电子,1781499720000,2026-06-15,2026-06-15 13:02:00,39.86,39.9,39.73,39.83,2156,8587326.0
300975.SZ,商络电子,1781499780000,2026-06-15,2026-06-15 13:03:00,39.89,39.96,39.88,39.88,3051,12182912.0
300975.SZ,商络电子,1781499840000,2026-06-15,2026-06-15 13:04:00,39.91,40.09,39.81,40.09,3964,15847926.0
300975.SZ,商络电子,1781499900000,2026-06-15,2026-06-15 13:05:00,40.07,40.22,40.02,40.22,3279,13149155.0
300975.SZ,商络电子,1781499960000,2026-06-15,2026-06-15 13:06:00,40.23,40.23,39.95,40.08,2896,11598554.0
300975.SZ,商络电子,1781500020000,2026-06-15,2026-06-15 13:07:00,40.09,40.27,39.95,40.25,3598,14454834.0
300975.SZ,商络电子,1781500080000,2026-06-15,2026-06-15 13:08:00,40.27,40.31,40.18,40.26,3259,13122810.0
300975.SZ,商络电子,1781500140000,2026-06-15,2026-06-15 13:09:00,40.25,40.55,40.21,40.53,8056,32550585.0
300975.SZ,商络电子,1781500200000,2026-06-15,2026-06-15 13:10:00,40.58,40.59,40.43,40.54,3879,15711609.0
300975.SZ,商络电子,1781500260000,2026-06-15,2026-06-15 13:11:00,40.43,40.9,40.43,40.88,6884,28052862.0
300975.SZ,商络电子,1781500320000,2026-06-15,2026-06-15 13:12:00,40.88,40.88,40.48,40.49,3938,16029257.0
300975.SZ,商络电子,1781500380000,2026-06-15,2026-06-15 13:13:00,40.48,40.48,40.31,40.37,1611,6510067.0
300975.SZ,商络电子,1781500440000,2026-06-15,2026-06-15 13:14:00,40.32,40.59,40.32,40.49,2846,11522393.0
300975.SZ,商络电子,1781500500000,2026-06-15,2026-06-15 13:15:00,40.54,40.62,40.5,40.62,2640,10708460.0
300975.SZ,商络电子,1781500560000,2026-06-15,2026-06-15 13:16:00,40.75,40.86,40.73,40.82,3974,16215151.0
300975.SZ,商络电子,1781500620000,2026-06-15,2026-06-15 13:17:00,40.8,40.81,40.71,40.75,2164,8823978.0
300975.SZ,商络电子,1781500680000,2026-06-15,2026-06-15 13:18:00,40.72,40.98,40.72,40.95,3579,14628765.0
300975.SZ,商络电子,1781500740000,2026-06-15,2026-06-15 13:19:00,40.96,41.0,40.92,40.94,4111,16841493.0
300975.SZ,商络电子,1781500800000,2026-06-15,2026-06-15 13:20:00,40.92,40.97,40.82,40.82,1978,8096773.0
300975.SZ,商络电子,1781500860000,2026-06-15,2026-06-15 13:21:00,40.81,41.18,40.81,41.17,7773,31886565.0
300975.SZ,商络电子,1781500920000,2026-06-15,2026-06-15 13:22:00,41.17,41.19,40.94,41.0,3782,15527626.0
300975.SZ,商络电子,1781500980000,2026-06-15,2026-06-15 13:23:00,41.05,41.27,40.96,41.26,4121,16940051.0
300975.SZ,商络电子,1781501040000,2026-06-15,2026-06-15 13:24:00,41.27,41.74,41.26,41.54,11598,48101182.0
300975.SZ,商络电子,1781501100000,2026-06-15,2026-06-15 13:25:00,41.75,41.8,41.4,41.4,6260,26023104.0
300975.SZ,商络电子,1781501160000,2026-06-15,2026-06-15 13:26:00,41.4,41.4,41.1,41.1,4406,18167899.0
300975.SZ,商络电子,1781501220000,2026-06-15,2026-06-15 13:27:00,41.31,41.37,41.13,41.13,9186,37923093.0
300975.SZ,商络电子,1781501280000,2026-06-15,2026-06-15 13:28:00,41.14,41.28,41.12,41.22,1526,6284407.0
300975.SZ,商络电子,1781501340000,2026-06-15,2026-06-15 13:29:00,41.26,41.43,41.15,41.15,4484,18531294.0
300975.SZ,商络电子,1781501400000,2026-06-15,2026-06-15 13:30:00,41.24,41.26,40.73,40.74,5827,23865957.0
