symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603938.SH,三孚股份,1781074440000,2026-06-10,2026-06-10 14:54:00,59.98,59.98,59.98,59.98,428,2567144.0
603938.SH,三孚股份,1781074500000,2026-06-10,2026-06-10 14:55:00,59.98,59.98,59.98,59.98,99,593802.0
603938.SH,三孚股份,1781074560000,2026-06-10,2026-06-10 14:56:00,59.98,59.98,59.98,59.98,183,1097634.0
603938.SH,三孚股份,1781074620000,2026-06-10,2026-06-10 14:57:00,59.98,59.98,59.98,59.98,136,815728.0
603938.SH,三孚股份,1781074680000,2026-06-10,2026-06-10 14:58:00,59.98,59.98,59.98,59.98,40,239920.0
603938.SH,三孚股份,1781074740000,2026-06-10,2026-06-10 14:59:00,59.98,59.98,59.98,59.98,0,0.0
603938.SH,三孚股份,1781074800000,2026-06-10,2026-06-10 15:00:00,59.98,59.98,59.98,59.98,279,1675841.0
603938.SH,三孚股份,1781141400000,2026-06-11,2026-06-11 09:30:00,62.85,62.85,62.85,62.85,13148,82635180.0
603938.SH,三孚股份,1781141460000,2026-06-11,2026-06-11 09:31:00,63.1,64.5,62.3,64.5,51231,324952992.0
603938.SH,三孚股份,1781141520000,2026-06-11,2026-06-11 09:32:00,64.55,64.78,63.47,64.0,29313,187822652.0
603938.SH,三孚股份,1781141580000,2026-06-11,2026-06-11 09:33:00,64.0,64.04,62.88,62.88,18340,116087039.0
603938.SH,三孚股份,1781141640000,2026-06-11,2026-06-11 09:34:00,62.88,62.93,61.0,61.33,25749,161116506.0
603938.SH,三孚股份,1781141700000,2026-06-11,2026-06-11 09:35:00,61.0,62.5,60.9,62.17,20350,125777156.0
603938.SH,三孚股份,1781141760000,2026-06-11,2026-06-11 09:36:00,62.1,62.1,61.43,61.8,11653,71997671.0
603938.SH,三孚股份,1781141820000,2026-06-11,2026-06-11 09:37:00,61.77,61.79,61.23,61.23,10885,67046915.0
603938.SH,三孚股份,1781141880000,2026-06-11,2026-06-11 09:38:00,61.2,61.2,59.99,60.4,14599,88267502.0
603938.SH,三孚股份,1781141940000,2026-06-11,2026-06-11 09:39:00,60.22,60.54,59.79,59.83,12856,77433562.0
603938.SH,三孚股份,1781142000000,2026-06-11,2026-06-11 09:40:00,59.63,59.83,59.02,59.83,13425,79680979.0
603938.SH,三孚股份,1781142060000,2026-06-11,2026-06-11 09:41:00,59.95,60.59,59.95,60.57,9943,60012177.0
603938.SH,三孚股份,1781142120000,2026-06-11,2026-06-11 09:42:00,60.55,60.55,59.98,60.55,6326,38122177.0
603938.SH,三孚股份,1781142180000,2026-06-11,2026-06-11 09:43:00,60.8,61.88,60.8,61.41,7612,46842552.0
603938.SH,三孚股份,1781142240000,2026-06-11,2026-06-11 09:44:00,61.49,62.23,61.49,62.23,5217,32269319.0
603938.SH,三孚股份,1781142300000,2026-06-11,2026-06-11 09:45:00,62.21,63.01,61.8,63.01,10209,63488721.0
603938.SH,三孚股份,1781142360000,2026-06-11,2026-06-11 09:46:00,63.06,63.53,63.06,63.53,6281,39808441.0
603938.SH,三孚股份,1781142420000,2026-06-11,2026-06-11 09:47:00,63.7,64.17,63.7,64.0,6675,42740373.0
603938.SH,三孚股份,1781142480000,2026-06-11,2026-06-11 09:48:00,63.8,64.35,63.72,64.02,9904,63406435.0
603938.SH,三孚股份,1781142540000,2026-06-11,2026-06-11 09:49:00,64.15,64.31,63.53,63.63,5742,36687433.0
603938.SH,三孚股份,1781142600000,2026-06-11,2026-06-11 09:50:00,64.0,64.0,63.78,63.8,2821,18023619.0
603938.SH,三孚股份,1781142660000,2026-06-11,2026-06-11 09:51:00,63.71,64.35,63.65,64.35,4650,29725003.0
603938.SH,三孚股份,1781142720000,2026-06-11,2026-06-11 09:52:00,64.36,64.7,64.3,64.7,8177,52693475.0
603938.SH,三孚股份,1781142780000,2026-06-11,2026-06-11 09:53:00,64.47,64.47,63.06,63.06,6834,43671423.0
603938.SH,三孚股份,1781142840000,2026-06-11,2026-06-11 09:54:00,63.32,64.0,63.32,63.9,3707,23572323.0
603938.SH,三孚股份,1781142900000,2026-06-11,2026-06-11 09:55:00,63.85,63.85,63.38,63.38,1945,12381340.0
603938.SH,三孚股份,1781142960000,2026-06-11,2026-06-11 09:56:00,63.35,64.0,63.28,64.0,4377,27819995.0
603938.SH,三孚股份,1781143020000,2026-06-11,2026-06-11 09:57:00,63.99,64.18,63.92,64.0,2801,17932256.0
603938.SH,三孚股份,1781143080000,2026-06-11,2026-06-11 09:58:00,64.0,64.01,63.6,63.6,1250,7989182.0
603938.SH,三孚股份,1781143140000,2026-06-11,2026-06-11 09:59:00,63.6,63.6,62.92,62.92,2313,14614576.0
603938.SH,三孚股份,1781143200000,2026-06-11,2026-06-11 10:00:00,62.87,63.33,62.63,63.33,3837,24107258.0
603938.SH,三孚股份,1781143260000,2026-06-11,2026-06-11 10:01:00,63.33,63.34,63.22,63.22,1915,12120861.0
603938.SH,三孚股份,1781143320000,2026-06-11,2026-06-11 10:02:00,63.22,63.8,63.08,63.8,5463,34552090.0
603938.SH,三孚股份,1781143380000,2026-06-11,2026-06-11 10:03:00,63.79,63.87,63.5,63.5,1500,9556559.0
603938.SH,三孚股份,1781143440000,2026-06-11,2026-06-11 10:04:00,63.6,63.62,63.06,63.61,2272,14366513.0
603938.SH,三孚股份,1781143500000,2026-06-11,2026-06-11 10:05:00,63.51,63.6,63.35,63.35,950,6029542.0
603938.SH,三孚股份,1781143560000,2026-06-11,2026-06-11 10:06:00,63.35,63.35,63.06,63.06,2625,16569080.0
603938.SH,三孚股份,1781143620000,2026-06-11,2026-06-11 10:07:00,63.1,63.5,63.1,63.45,1090,6906246.0
603938.SH,三孚股份,1781143680000,2026-06-11,2026-06-11 10:08:00,63.45,63.8,63.42,63.8,1339,8511258.0
603938.SH,三孚股份,1781143740000,2026-06-11,2026-06-11 10:09:00,63.8,63.8,63.1,63.12,1188,7530802.0
603938.SH,三孚股份,1781143800000,2026-06-11,2026-06-11 10:10:00,63.3,63.68,63.15,63.68,822,5211946.0
603938.SH,三孚股份,1781143860000,2026-06-11,2026-06-11 10:11:00,63.69,63.92,63.32,63.51,2207,14078088.0
603938.SH,三孚股份,1781143920000,2026-06-11,2026-06-11 10:12:00,63.51,63.76,63.41,63.68,941,5979075.0
603938.SH,三孚股份,1781143980000,2026-06-11,2026-06-11 10:13:00,63.76,63.8,63.7,63.78,989,6307173.0
603938.SH,三孚股份,1781144040000,2026-06-11,2026-06-11 10:14:00,63.77,63.77,63.69,63.7,527,3358468.0
603938.SH,三孚股份,1781144100000,2026-06-11,2026-06-11 10:15:00,63.7,63.7,63.65,63.68,336,2139759.0
603938.SH,三孚股份,1781144160000,2026-06-11,2026-06-11 10:16:00,63.68,63.69,63.33,63.35,789,5014769.0
603938.SH,三孚股份,1781144220000,2026-06-11,2026-06-11 10:17:00,63.33,63.4,63.2,63.28,1017,6435716.0
603938.SH,三孚股份,1781144280000,2026-06-11,2026-06-11 10:18:00,63.28,63.35,63.24,63.3,455,2880947.0
603938.SH,三孚股份,1781144340000,2026-06-11,2026-06-11 10:19:00,63.3,63.42,63.29,63.42,425,2691388.0
603938.SH,三孚股份,1781144400000,2026-06-11,2026-06-11 10:20:00,63.42,63.5,63.19,63.19,1028,6508556.0
603938.SH,三孚股份,1781144460000,2026-06-11,2026-06-11 10:21:00,63.17,63.34,63.17,63.34,923,5839752.0
603938.SH,三孚股份,1781144520000,2026-06-11,2026-06-11 10:22:00,63.36,63.42,63.36,63.37,653,4137424.0
603938.SH,三孚股份,1781144580000,2026-06-11,2026-06-11 10:23:00,63.36,63.36,63.1,63.1,592,3744508.0
603938.SH,三孚股份,1781144640000,2026-06-11,2026-06-11 10:24:00,63.14,63.16,62.68,62.69,2428,15284192.0
603938.SH,三孚股份,1781144700000,2026-06-11,2026-06-11 10:25:00,62.75,63.0,62.68,62.93,3077,19324699.0
603938.SH,三孚股份,1781144760000,2026-06-11,2026-06-11 10:26:00,62.95,62.95,61.99,62.01,5719,35592372.0
603938.SH,三孚股份,1781144820000,2026-06-11,2026-06-11 10:27:00,62.01,62.8,62.01,62.02,3794,23630844.0
603938.SH,三孚股份,1781144880000,2026-06-11,2026-06-11 10:28:00,62.0,62.6,61.88,62.6,2533,15729441.0
603938.SH,三孚股份,1781144940000,2026-06-11,2026-06-11 10:29:00,62.5,62.5,62.0,62.2,2608,16236905.0
603938.SH,三孚股份,1781145000000,2026-06-11,2026-06-11 10:30:00,62.0,62.31,61.73,61.8,2636,16339803.0
603938.SH,三孚股份,1781145060000,2026-06-11,2026-06-11 10:31:00,61.73,62.2,61.5,61.5,3056,18910028.0
603938.SH,三孚股份,1781145120000,2026-06-11,2026-06-11 10:32:00,61.55,61.91,61.55,61.91,2029,12534313.0
603938.SH,三孚股份,1781145180000,2026-06-11,2026-06-11 10:33:00,61.91,61.91,61.75,61.75,1198,7404135.0
603938.SH,三孚股份,1781145240000,2026-06-11,2026-06-11 10:34:00,61.75,61.78,61.41,61.51,2586,15933378.0
603938.SH,三孚股份,1781145300000,2026-06-11,2026-06-11 10:35:00,61.6,61.6,61.47,61.49,2141,13175672.0
603938.SH,三孚股份,1781145360000,2026-06-11,2026-06-11 10:36:00,61.49,61.84,61.49,61.84,907,5586028.0
603938.SH,三孚股份,1781145420000,2026-06-11,2026-06-11 10:37:00,61.84,62.08,61.84,62.08,1628,10083851.0
603938.SH,三孚股份,1781145480000,2026-06-11,2026-06-11 10:38:00,62.14,62.62,62.14,62.4,1467,9151628.0
603938.SH,三孚股份,1781145540000,2026-06-11,2026-06-11 10:39:00,62.39,62.47,61.98,61.98,1377,8560028.0
603938.SH,三孚股份,1781145600000,2026-06-11,2026-06-11 10:40:00,62.0,62.0,61.95,61.98,486,3012241.0
603938.SH,三孚股份,1781145660000,2026-06-11,2026-06-11 10:41:00,61.95,61.98,61.7,61.79,1317,8142172.0
603938.SH,三孚股份,1781145720000,2026-06-11,2026-06-11 10:42:00,61.76,61.79,61.5,61.5,1441,8883946.0
603938.SH,三孚股份,1781145780000,2026-06-11,2026-06-11 10:43:00,61.58,62.0,61.38,62.0,2090,12866937.0
603938.SH,三孚股份,1781145840000,2026-06-11,2026-06-11 10:44:00,62.0,62.0,61.69,61.69,785,4853126.0
603938.SH,三孚股份,1781145900000,2026-06-11,2026-06-11 10:45:00,61.66,61.68,61.58,61.63,799,4921717.0
603938.SH,三孚股份,1781145960000,2026-06-11,2026-06-11 10:46:00,61.67,61.96,61.64,61.95,709,4383629.0
603938.SH,三孚股份,1781146020000,2026-06-11,2026-06-11 10:47:00,61.98,61.99,61.75,61.75,870,5382608.0
603938.SH,三孚股份,1781146080000,2026-06-11,2026-06-11 10:48:00,61.75,61.75,61.6,61.62,585,3605477.0
603938.SH,三孚股份,1781146140000,2026-06-11,2026-06-11 10:49:00,61.63,61.7,61.6,61.66,1402,8644203.0
603938.SH,三孚股份,1781146200000,2026-06-11,2026-06-11 10:50:00,61.68,61.68,61.62,61.67,446,2746016.0
603938.SH,三孚股份,1781146260000,2026-06-11,2026-06-11 10:51:00,61.68,62.0,61.67,62.0,720,4454285.0
603938.SH,三孚股份,1781146320000,2026-06-11,2026-06-11 10:52:00,62.0,62.05,61.99,61.99,1192,7392688.0
603938.SH,三孚股份,1781146380000,2026-06-11,2026-06-11 10:53:00,61.98,61.98,61.71,61.71,917,5668770.0
603938.SH,三孚股份,1781146440000,2026-06-11,2026-06-11 10:54:00,61.71,61.76,61.67,61.68,967,5966321.0
603938.SH,三孚股份,1781146500000,2026-06-11,2026-06-11 10:55:00,61.7,61.78,61.7,61.72,537,3314565.0
603938.SH,三孚股份,1781146560000,2026-06-11,2026-06-11 10:56:00,61.69,61.69,61.62,61.63,1687,10397324.0
603938.SH,三孚股份,1781146620000,2026-06-11,2026-06-11 10:57:00,61.64,61.7,61.63,61.66,640,3946290.0
603938.SH,三孚股份,1781146680000,2026-06-11,2026-06-11 10:58:00,61.64,61.64,61.51,61.51,908,5596781.0
603938.SH,三孚股份,1781146740000,2026-06-11,2026-06-11 10:59:00,61.51,61.96,61.5,61.95,1108,6820311.0
603938.SH,三孚股份,1781146800000,2026-06-11,2026-06-11 11:00:00,61.96,62.08,61.91,62.08,1077,6682286.0
603938.SH,三孚股份,1781146860000,2026-06-11,2026-06-11 11:01:00,62.07,62.08,61.95,62.0,1362,8448765.0
603938.SH,三孚股份,1781146920000,2026-06-11,2026-06-11 11:02:00,62.0,62.0,61.84,62.0,830,5138732.0
603938.SH,三孚股份,1781146980000,2026-06-11,2026-06-11 11:03:00,62.0,62.6,61.96,62.55,1810,11267524.0
603938.SH,三孚股份,1781147040000,2026-06-11,2026-06-11 11:04:00,62.53,62.53,62.12,62.3,857,5344071.0
603938.SH,三孚股份,1781147100000,2026-06-11,2026-06-11 11:05:00,62.24,62.24,62.11,62.13,556,3459550.0
603938.SH,三孚股份,1781147160000,2026-06-11,2026-06-11 11:06:00,62.12,62.12,61.9,62.0,650,4038482.0
603938.SH,三孚股份,1781147220000,2026-06-11,2026-06-11 11:07:00,62.0,62.0,61.63,61.63,884,5475684.0
603938.SH,三孚股份,1781147280000,2026-06-11,2026-06-11 11:08:00,61.7,61.7,61.5,61.51,1080,6661633.0
603938.SH,三孚股份,1781147340000,2026-06-11,2026-06-11 11:09:00,61.5,61.5,61.4,61.41,1264,7778989.0
603938.SH,三孚股份,1781147400000,2026-06-11,2026-06-11 11:10:00,61.45,61.78,61.45,61.69,1295,7985259.0
603938.SH,三孚股份,1781147460000,2026-06-11,2026-06-11 11:11:00,61.5,61.5,61.35,61.4,1619,9949257.0
603938.SH,三孚股份,1781147520000,2026-06-11,2026-06-11 11:12:00,61.33,62.0,61.31,62.0,1268,7808031.0
603938.SH,三孚股份,1781147580000,2026-06-11,2026-06-11 11:13:00,62.0,62.0,61.5,61.7,830,5127898.0
603938.SH,三孚股份,1781147640000,2026-06-11,2026-06-11 11:14:00,61.7,61.7,61.55,61.65,340,2097162.0
603938.SH,三孚股份,1781147700000,2026-06-11,2026-06-11 11:15:00,61.65,62.0,61.58,61.98,768,4739041.0
603938.SH,三孚股份,1781147760000,2026-06-11,2026-06-11 11:16:00,61.98,61.98,61.67,61.95,420,2604212.0
603938.SH,三孚股份,1781147820000,2026-06-11,2026-06-11 11:17:00,61.96,62.5,61.96,62.28,651,4047652.0
603938.SH,三孚股份,1781147880000,2026-06-11,2026-06-11 11:18:00,62.28,62.28,61.99,61.99,476,2957807.0
603938.SH,三孚股份,1781147940000,2026-06-11,2026-06-11 11:19:00,61.99,62.6,61.99,62.53,610,3801470.0
603938.SH,三孚股份,1781148000000,2026-06-11,2026-06-11 11:20:00,62.48,62.48,62.01,62.32,928,5773762.0
603938.SH,三孚股份,1781148060000,2026-06-11,2026-06-11 11:21:00,62.32,62.6,62.16,62.6,893,5572891.0
603938.SH,三孚股份,1781148120000,2026-06-11,2026-06-11 11:22:00,62.6,62.99,62.6,62.99,1814,11395898.0
603938.SH,三孚股份,1781148180000,2026-06-11,2026-06-11 11:23:00,62.91,63.26,62.91,63.2,2235,14100806.0
603938.SH,三孚股份,1781148240000,2026-06-11,2026-06-11 11:24:00,63.25,63.32,63.07,63.17,3887,24562004.0
603938.SH,三孚股份,1781148300000,2026-06-11,2026-06-11 11:25:00,63.05,63.15,62.79,63.06,1607,10114999.0
603938.SH,三孚股份,1781148360000,2026-06-11,2026-06-11 11:26:00,63.07,63.1,62.85,62.85,928,5848119.0
603938.SH,三孚股份,1781148420000,2026-06-11,2026-06-11 11:27:00,62.85,62.85,62.8,62.83,832,5227226.0
603938.SH,三孚股份,1781148480000,2026-06-11,2026-06-11 11:28:00,62.83,62.98,62.75,62.98,1132,7119125.0
603938.SH,三孚股份,1781148540000,2026-06-11,2026-06-11 11:29:00,62.97,63.2,62.97,63.11,1605,10132288.0
603938.SH,三孚股份,1781148600000,2026-06-11,2026-06-11 11:30:00,63.15,63.22,63.13,63.2,1115,7045054.0
603938.SH,三孚股份,1781154060000,2026-06-11,2026-06-11 13:01:00,63.22,63.3,62.9,62.9,2274,14365428.0
603938.SH,三孚股份,1781154120000,2026-06-11,2026-06-11 13:02:00,62.8,62.8,62.58,62.58,1101,6904651.0
603938.SH,三孚股份,1781154180000,2026-06-11,2026-06-11 13:03:00,62.57,62.57,62.08,62.08,937,5835589.0
603938.SH,三孚股份,1781154240000,2026-06-11,2026-06-11 13:04:00,62.07,62.55,62.07,62.55,1405,8744981.0
603938.SH,三孚股份,1781154300000,2026-06-11,2026-06-11 13:05:00,62.55,62.81,62.55,62.7,758,4750286.0
603938.SH,三孚股份,1781154360000,2026-06-11,2026-06-11 13:06:00,62.69,62.7,62.6,62.66,991,6210164.0
603938.SH,三孚股份,1781154420000,2026-06-11,2026-06-11 13:07:00,62.6,62.6,62.3,62.3,492,3075418.0
603938.SH,三孚股份,1781154480000,2026-06-11,2026-06-11 13:08:00,62.26,62.26,62.0,62.21,1084,6731239.0
603938.SH,三孚股份,1781154540000,2026-06-11,2026-06-11 13:09:00,62.08,62.1,61.67,61.67,928,5746220.0
603938.SH,三孚股份,1781154600000,2026-06-11,2026-06-11 13:10:00,61.8,62.03,61.8,62.0,1141,7064685.0
603938.SH,三孚股份,1781154660000,2026-06-11,2026-06-11 13:11:00,62.02,62.14,62.0,62.01,759,4708845.0
603938.SH,三孚股份,1781154720000,2026-06-11,2026-06-11 13:12:00,62.0,62.0,61.86,61.89,806,4990051.0
603938.SH,三孚股份,1781154780000,2026-06-11,2026-06-11 13:13:00,61.9,61.99,61.83,61.83,907,5611597.0
603938.SH,三孚股份,1781154840000,2026-06-11,2026-06-11 13:14:00,61.83,62.13,61.83,62.13,439,2719495.0
603938.SH,三孚股份,1781154900000,2026-06-11,2026-06-11 13:15:00,62.01,62.15,61.88,61.9,905,5614525.0
603938.SH,三孚股份,1781154960000,2026-06-11,2026-06-11 13:16:00,61.94,62.22,61.94,62.1,934,5794873.0
603938.SH,三孚股份,1781155020000,2026-06-11,2026-06-11 13:17:00,62.1,62.18,61.97,62.1,476,2952526.0
603938.SH,三孚股份,1781155080000,2026-06-11,2026-06-11 13:18:00,62.17,62.4,62.17,62.4,748,4654346.0
603938.SH,三孚股份,1781155140000,2026-06-11,2026-06-11 13:19:00,62.39,62.69,62.39,62.65,360,2250334.0
603938.SH,三孚股份,1781155200000,2026-06-11,2026-06-11 13:20:00,62.68,62.68,62.26,62.53,1272,7944178.0
603938.SH,三孚股份,1781155260000,2026-06-11,2026-06-11 13:21:00,62.54,62.54,62.3,62.44,279,1739403.0
603938.SH,三孚股份,1781155320000,2026-06-11,2026-06-11 13:22:00,62.54,62.58,62.21,62.21,908,5664586.0
603938.SH,三孚股份,1781155380000,2026-06-11,2026-06-11 13:23:00,62.2,62.2,62.11,62.2,418,2598940.0
603938.SH,三孚股份,1781155440000,2026-06-11,2026-06-11 13:24:00,62.18,62.19,61.9,61.91,699,4335976.0
603938.SH,三孚股份,1781155500000,2026-06-11,2026-06-11 13:25:00,61.9,61.99,61.86,61.99,753,4662272.0
603938.SH,三孚股份,1781155560000,2026-06-11,2026-06-11 13:26:00,61.91,61.91,61.66,61.68,1573,9719727.0
603938.SH,三孚股份,1781155620000,2026-06-11,2026-06-11 13:27:00,61.68,61.95,61.68,61.92,262,1617986.0
603938.SH,三孚股份,1781155680000,2026-06-11,2026-06-11 13:28:00,61.95,61.99,61.83,61.98,560,3463484.0
603938.SH,三孚股份,1781155740000,2026-06-11,2026-06-11 13:29:00,61.98,61.98,61.86,61.89,460,2847242.0
603938.SH,三孚股份,1781155800000,2026-06-11,2026-06-11 13:30:00,61.89,61.89,61.84,61.84,391,2419137.0
603938.SH,三孚股份,1781155860000,2026-06-11,2026-06-11 13:31:00,61.8,61.81,61.75,61.77,579,3582365.0
603938.SH,三孚股份,1781155920000,2026-06-11,2026-06-11 13:32:00,61.77,61.86,61.77,61.85,443,2733737.0
603938.SH,三孚股份,1781155980000,2026-06-11,2026-06-11 13:33:00,61.85,61.99,61.84,61.99,541,3352502.0
603938.SH,三孚股份,1781156040000,2026-06-11,2026-06-11 13:34:00,61.99,62.0,61.91,61.92,808,5000879.0
603938.SH,三孚股份,1781156100000,2026-06-11,2026-06-11 13:35:00,61.89,61.95,61.87,61.88,402,2487858.0
603938.SH,三孚股份,1781156160000,2026-06-11,2026-06-11 13:36:00,61.88,61.95,61.88,61.89,515,3187804.0
603938.SH,三孚股份,1781156220000,2026-06-11,2026-06-11 13:37:00,61.89,61.89,61.46,61.46,3082,18989821.0
603938.SH,三孚股份,1781156280000,2026-06-11,2026-06-11 13:38:00,61.46,61.46,61.26,61.26,1352,8295154.0
603938.SH,三孚股份,1781156340000,2026-06-11,2026-06-11 13:39:00,61.22,61.22,60.72,60.93,3563,21718861.0
603938.SH,三孚股份,1781156400000,2026-06-11,2026-06-11 13:40:00,60.87,61.15,60.8,60.89,1916,11689525.0
603938.SH,三孚股份,1781156460000,2026-06-11,2026-06-11 13:41:00,60.87,61.13,60.82,61.12,953,5809873.0
603938.SH,三孚股份,1781156520000,2026-06-11,2026-06-11 13:42:00,61.13,61.13,60.8,60.8,1828,11133026.0
603938.SH,三孚股份,1781156580000,2026-06-11,2026-06-11 13:43:00,60.8,60.8,60.58,60.68,3001,18198791.0
603938.SH,三孚股份,1781156640000,2026-06-11,2026-06-11 13:44:00,60.68,61.1,60.68,61.1,1912,11616234.0
603938.SH,三孚股份,1781156700000,2026-06-11,2026-06-11 13:45:00,61.07,61.07,60.75,60.75,1105,6733015.0
603938.SH,三孚股份,1781156760000,2026-06-11,2026-06-11 13:46:00,60.75,60.85,60.75,60.78,665,4042192.0
603938.SH,三孚股份,1781156820000,2026-06-11,2026-06-11 13:47:00,60.8,61.0,60.79,60.95,619,3769970.0
603938.SH,三孚股份,1781156880000,2026-06-11,2026-06-11 13:48:00,60.99,61.0,60.87,61.0,574,3494977.0
603938.SH,三孚股份,1781156940000,2026-06-11,2026-06-11 13:49:00,61.0,61.0,60.9,60.9,790,4816653.0
603938.SH,三孚股份,1781157000000,2026-06-11,2026-06-11 13:50:00,60.9,60.99,60.88,60.88,979,5961950.0
603938.SH,三孚股份,1781157060000,2026-06-11,2026-06-11 13:51:00,60.87,60.95,60.81,60.81,1244,7574825.0
603938.SH,三孚股份,1781157120000,2026-06-11,2026-06-11 13:52:00,60.8,60.85,60.8,60.84,798,4855107.0
603938.SH,三孚股份,1781157180000,2026-06-11,2026-06-11 13:53:00,60.85,60.94,60.82,60.94,959,5836855.0
603938.SH,三孚股份,1781157240000,2026-06-11,2026-06-11 13:54:00,60.9,61.0,60.9,61.0,542,3303865.0
603938.SH,三孚股份,1781157300000,2026-06-11,2026-06-11 13:55:00,61.0,61.0,60.79,60.79,1882,11465459.0
603938.SH,三孚股份,1781157360000,2026-06-11,2026-06-11 13:56:00,60.8,60.84,60.7,60.7,1156,7023366.0
603938.SH,三孚股份,1781157420000,2026-06-11,2026-06-11 13:57:00,60.7,60.7,59.97,59.98,8269,49709777.0
603938.SH,三孚股份,1781157480000,2026-06-11,2026-06-11 13:58:00,59.97,59.97,59.51,59.51,2851,17032037.0
603938.SH,三孚股份,1781157540000,2026-06-11,2026-06-11 13:59:00,59.51,59.51,59.06,59.06,3311,19627713.0
603938.SH,三孚股份,1781157600000,2026-06-11,2026-06-11 14:00:00,59.03,59.49,58.98,59.0,8360,49427055.0
603938.SH,三孚股份,1781157660000,2026-06-11,2026-06-11 14:01:00,59.26,59.26,58.9,59.04,6894,40682521.0
603938.SH,三孚股份,1781157720000,2026-06-11,2026-06-11 14:02:00,59.0,59.0,58.97,58.97,2262,13346043.0
603938.SH,三孚股份,1781157780000,2026-06-11,2026-06-11 14:03:00,58.98,59.06,58.89,59.06,5337,31468476.0
603938.SH,三孚股份,1781157840000,2026-06-11,2026-06-11 14:04:00,59.14,59.14,58.98,58.99,2844,16780755.0
603938.SH,三孚股份,1781157900000,2026-06-11,2026-06-11 14:05:00,58.99,59.5,58.99,59.5,4543,26884348.0
603938.SH,三孚股份,1781157960000,2026-06-11,2026-06-11 14:06:00,59.54,59.83,59.54,59.54,965,5756057.0
603938.SH,三孚股份,1781158020000,2026-06-11,2026-06-11 14:07:00,59.54,59.55,59.5,59.5,909,5411432.0
603938.SH,三孚股份,1781158080000,2026-06-11,2026-06-11 14:08:00,59.5,59.5,59.18,59.18,701,4160156.0
603938.SH,三孚股份,1781158140000,2026-06-11,2026-06-11 14:09:00,59.1,59.17,58.9,58.9,1756,10362239.0
603938.SH,三孚股份,1781158200000,2026-06-11,2026-06-11 14:10:00,58.9,58.9,58.2,58.48,6628,38741382.0
603938.SH,三孚股份,1781158260000,2026-06-11,2026-06-11 14:11:00,58.4,58.53,58.29,58.29,3159,18467133.0
603938.SH,三孚股份,1781158320000,2026-06-11,2026-06-11 14:12:00,58.29,58.8,58.29,58.73,2887,16871450.0
603938.SH,三孚股份,1781158380000,2026-06-11,2026-06-11 14:13:00,58.77,58.77,58.36,58.36,879,5145279.0
603938.SH,三孚股份,1781158440000,2026-06-11,2026-06-11 14:14:00,58.31,58.83,58.29,58.77,2653,15513554.0
603938.SH,三孚股份,1781158500000,2026-06-11,2026-06-11 14:15:00,58.82,58.82,58.5,58.5,795,4662819.0
603938.SH,三孚股份,1781158560000,2026-06-11,2026-06-11 14:16:00,58.46,58.46,58.36,58.4,1542,9003042.0
603938.SH,三孚股份,1781158620000,2026-06-11,2026-06-11 14:17:00,58.51,58.7,58.51,58.67,1765,10336743.0
603938.SH,三孚股份,1781158680000,2026-06-11,2026-06-11 14:18:00,58.67,58.67,58.47,58.47,874,5122742.0
603938.SH,三孚股份,1781158740000,2026-06-11,2026-06-11 14:19:00,58.5,58.5,58.37,58.39,922,5384918.0
603938.SH,三孚股份,1781158800000,2026-06-11,2026-06-11 14:20:00,58.38,58.38,58.31,58.31,1477,8617389.0
603938.SH,三孚股份,1781158860000,2026-06-11,2026-06-11 14:21:00,58.32,58.32,57.99,58.0,5206,30234130.0
603938.SH,三孚股份,1781158920000,2026-06-11,2026-06-11 14:22:00,58.0,58.29,57.92,58.23,3107,18051179.0
603938.SH,三孚股份,1781158980000,2026-06-11,2026-06-11 14:23:00,58.22,58.23,58.11,58.18,1408,8197084.0
603938.SH,三孚股份,1781159040000,2026-06-11,2026-06-11 14:24:00,58.1,58.23,58.1,58.17,1944,11299478.0
603938.SH,三孚股份,1781159100000,2026-06-11,2026-06-11 14:25:00,58.19,58.2,58.1,58.1,971,5647448.0
603938.SH,三孚股份,1781159160000,2026-06-11,2026-06-11 14:26:00,58.1,58.21,58.04,58.18,2081,12094953.0
603938.SH,三孚股份,1781159220000,2026-06-11,2026-06-11 14:27:00,58.24,58.49,58.24,58.41,1660,9694668.0
603938.SH,三孚股份,1781159280000,2026-06-11,2026-06-11 14:28:00,58.37,58.37,58.08,58.08,687,3992931.0
603938.SH,三孚股份,1781159340000,2026-06-11,2026-06-11 14:29:00,58.05,58.06,57.08,57.45,2960,17101574.0
603938.SH,三孚股份,1781159400000,2026-06-11,2026-06-11 14:30:00,57.95,57.95,57.46,57.67,3672,21150342.0
603938.SH,三孚股份,1781159460000,2026-06-11,2026-06-11 14:31:00,57.73,57.96,57.73,57.8,1886,10905680.0
603938.SH,三孚股份,1781159520000,2026-06-11,2026-06-11 14:32:00,57.8,58.05,57.74,57.97,2563,14837739.0
603938.SH,三孚股份,1781159580000,2026-06-11,2026-06-11 14:33:00,58.06,58.24,58.01,58.01,1293,7514594.0
603938.SH,三孚股份,1781159640000,2026-06-11,2026-06-11 14:34:00,58.0,58.46,57.98,58.41,1373,7985504.0
603938.SH,三孚股份,1781159700000,2026-06-11,2026-06-11 14:35:00,58.41,58.41,58.01,58.01,1659,9665494.0
