sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
002896.SZ,9999,6599,230,0.0224,131,-0.1068
002897.SZ,14998,9898,337,-0.0031,180,0.0197
002898.SZ,34994,23096,951,-0.0256,269,-0.4085
002899.SZ,34994,23096,797,0.0068,391,0.0052
002900.SZ,9999,6599,319,0.0657,149,0.0456
002901.SZ,29995,19796,757,-0.0033,391,-0.0027
002902.SZ,5000,3300,126,0.0533,68,0.1909
002903.SZ,34994,23096,931,0.0327,433,0.0057
002905.SZ,34994,23096,1314,-0.0081,651,0.0601
002906.SZ,5000,3300,132,-0.0028,69,-0.0341
002908.SZ,29995,19796,1253,0.0065,577,0.0782
002909.SZ,34994,23096,1501,0.0713,709,0.03
002910.SZ,34994,23096,1259,0.027,574,-0.0088
002912.SZ,34994,23096,910,-0.018,480,0.0596
002913.SZ,5000,3300,105,0.0622,62,0.1753
002915.SZ,34994,23096,1087,0.0317,442,-0.0763
002916.SZ,19997,13198,471,-0.1397,251,-0.0285
002918.SZ,34994,23096,1114,0.0481,539,-0.0018
002919.SZ,34994,23096,903,-0.0073,430,0.0605
002920.SZ,34994,23096,800,-0.0081,408,0.0882
002922.SZ,34994,23096,834,-0.0447,429,0.0815
002923.SZ,34994,23096,1153,-0.0008,629,0.0503
002925.SZ,9999,6599,276,0.0588,107,0.1865
002926.SZ,5000,3300,215,0.1076,124,0.0159
002928.SZ,34994,23096,1238,0.0597,718,0.0885
002929.SZ,34994,23096,840,-0.0375,426,-0.0374
002930.SZ,29995,19796,930,0.0274,495,0.0923
002932.SZ,34994,23096,1153,0.0266,552,0.0414
002935.SZ,34994,23096,1001,-0.0287,505,0.0578
002936.SZ,34994,23096,2249,0.1194,1159,0.1537
002937.SZ,34994,23096,878,-0.0579,379,0.1002
002941.SZ,34994,23096,1295,0.0247,678,0.0947
002943.SZ,34994,23096,814,0.0213,403,0.0948
002947.SZ,34994,23096,822,0.0325,382,-0.0551
002948.SZ,34994,23096,1927,0.0486,908,0.0517
002950.SZ,34994,23096,1360,0.0283,642,0.0393
002951.SZ,34994,23096,1106,0.0687,502,-0.1246
002952.SZ,34994,23096,957,0.0015,459,-0.0893
002953.SZ,24996,16497,997,0.0474,450,0.011
002956.SZ,34994,23096,913,-0.0152,427,0.0579
002957.SZ,34994,23096,949,-0.047,450,-0.0659
002958.SZ,34994,23096,2191,0.0786,1129,0.0841
002961.SZ,34994,23096,906,-0.0243,491,0.0467
002965.SZ,34994,23096,960,-0.0028,405,-0.1199
002967.SZ,34994,23096,1026,-0.0016,493,0.0114
002968.SZ,34994,23096,1173,0.0202,621,0.0212
002969.SZ,34994,23096,855,0.0423,442,0.0253
002970.SZ,5000,3300,101,-0.0339,69,-0.0593
002971.SZ,34994,23096,835,0.0056,445,-0.1831
002972.SZ,34994,23096,1166,0.0398,488,0.0769
002973.SZ,19997,13198,599,0.0624,276,0.0217
002976.SZ,34994,23096,911,0.0291,424,-0.0099
002977.SZ,34994,23096,895,-0.0254,440,0.084
002978.SZ,34994,23096,928,0.0244,511,0.0054
002979.SZ,34994,23096,908,0.0351,396,-0.0035
002980.SZ,29995,19796,757,0.0868,360,0.1143
002982.SZ,34994,23096,1234,0.0361,554,0.0286
002984.SZ,34994,23096,1103,0.0374,570,0.0065
002985.SZ,34994,23096,879,-0.0355,487,0.0288
002987.SZ,34994,23096,1210,0.0461,625,0.0519
002988.SZ,34994,23096,831,0.0455,449,0.0494
002989.SZ,34994,23096,887,0.0509,462,0.0693
002990.SZ,34994,23096,982,-0.0182,416,-0.0975
002991.SZ,34994,23096,781,0.0278,375,0.0319
002992.SZ,34994,23096,749,0.0209,403,0.0686
002993.SZ,34994,23096,833,0.0459,438,0.0909
002995.SZ,34994,23096,985,-0.0116,501,0.0535
002996.SZ,34994,23096,1524,0.0401,749,0.0555
002998.SZ,34994,23096,1356,0.0548,620,0.1096
002999.SZ,14998,9898,636,0.032,313,0.0515
003000.SZ,34994,23096,1501,0.0311,646,0.0127
003003.SZ,34994,23096,1217,0.0219,561,0.0296
003005.SZ,34994,23096,1066,0.0269,550,0.1298
003006.SZ,34994,23096,1071,-0.0049,535,-0.0086
003008.SZ,34994,23096,1070,0.0381,521,0.0179
003009.SZ,34994,23096,804,-0.0745,446,-0.0176
003012.SZ,34994,23096,1767,0.028,862,0.0208
003013.SZ,34994,23096,1355,0.0188,530,-0.0233
003017.SZ,34994,23096,926,0.0448,451,0.0414
003018.SZ,34994,23096,890,0.0501,394,-0.1418
003020.SZ,34994,23096,955,0.0235,493,0.0936
003022.SZ,34994,23096,1023,0.0174,459,0.0074
003023.SZ,34994,23096,931,0.0378,447,-0.0337
003025.SZ,34994,23096,1285,0.018,527,0.1583
003027.SZ,34994,23096,998,0.0105,476,0.0146
003028.SZ,34994,23096,912,0.0397,467,0.0221
003029.SZ,34994,23096,959,0.0334,534,0.0257
003031.SZ,34994,23096,773,-0.0908,436,-0.0312
003032.SZ,34994,23096,1393,0.0295,624,0.0308
003033.SZ,34994,23096,786,0.0277,388,-0.0895
003035.SZ,5000,3300,234,0.0701,122,0.0758
003036.SZ,34994,23096,936,-0.0738,441,0.0432
003037.SZ,34994,23096,1653,0.0273,735,-0.0013
003038.SZ,34994,23096,1107,0.03,570,0.032
003040.SZ,34994,23096,1183,0.0544,619,0.0835
003041.SZ,34994,23096,794,0.0861,399,0.0164
003042.SZ,34994,23096,1137,0.0219,522,0.0808
003043.SZ,34994,23096,794,-0.04,416,0.0556
300001.SZ,34994,23096,974,-0.0177,442,-0.0696
300002.SZ,34994,23096,1431,0.035,731,0.0672
300003.SZ,34994,23096,1231,0.0133,651,0.0335
300004.SZ,14998,9898,408,-0.0418,234,0.2551
300006.SZ,34994,23096,1523,0.037,691,0.0888
300009.SZ,19997,13198,925,0.0379,438,0.0279
300011.SZ,34994,23096,1407,0.0363,701,0.0813
300013.SZ,34994,23096,1892,0.0398,753,0.0537
300015.SZ,24996,16497,1163,0.0356,551,0.0111
300016.SZ,34994,23096,1390,0.0212,724,0.064
300017.SZ,34994,23096,1051,0.019,501,-0.1072
300018.SZ,34994,23096,1138,0.0135,533,0.0904
300020.SZ,34994,23096,1610,0.0793,770,0.0244
300021.SZ,34994,23096,1895,0.0649,895,0.0523
300026.SZ,34994,23096,2090,0.0617,1035,0.0646
300027.SZ,34994,23096,2032,0.1841,1030,0.1393
300030.SZ,34994,23096,1472,0.0378,681,0.0924
300031.SZ,34994,23096,1119,-0.0087,443,0.0507
300032.SZ,9999,6599,430,0.1058,238,0.1755
300033.SZ,34994,23096,714,-0.0189,361,0.0129
300034.SZ,34994,23096,1003,0.0681,517,0.0257
300035.SZ,34994,23096,1020,-0.0546,552,0.0614
300037.SZ,5000,3300,103,-0.0127,66,-0.0342
300039.SZ,34994,23096,1871,0.0495,860,0.0538
300040.SZ,9999,6599,364,-0.023,222,0.0192
300041.SZ,34994,23096,1355,0.0056,516,-0.0294
300042.SZ,34994,23096,861,-0.071,390,0.2504
300044.SZ,19997,13198,694,0.0518,347,0.0984
300045.SZ,34994,23096,956,0.0031,514,0.0452
300046.SZ,34994,23096,909,0.0294,462,0.0406
300049.SZ,34994,23096,760,-0.0137,421,-0.0037
300050.SZ,34994,23096,1661,0.0328,647,0.1067
300052.SZ,34994,23096,1057,0.025,488,0.0461
300053.SZ,34994,23096,884,0.0236,499,0.1141
300054.SZ,34994,23096,813,-0.0919,425,0.0805
300055.SZ,34994,23096,1211,-0.0118,620,0.0897
300056.SZ,34994,23096,1258,0.0492,550,0.0189
300057.SZ,34994,23096,1528,0.0773,559,0.1432
300058.SZ,34994,23096,1013,-0.0136,450,0.0914
300061.SZ,24996,16497,1000,-0.0064,442,0.124
300062.SZ,34994,23096,1300,0.0806,742,0.025
300063.SZ,34994,23096,1234,-0.0285,609,0.0795
300065.SZ,24996,16497,566,-0.0226,312,0.0555
300069.SZ,34994,23096,985,-0.001,314,-0.3175
300071.SZ,34994,23096,1458,0.0628,836,0.1221
300072.SZ,34994,23096,1672,0.0383,912,0.0933
300074.SZ,34994,23096,1721,0.0853,848,0.1139
300075.SZ,34994,23096,1293,0.0307,607,0.0296
300076.SZ,34994,23096,1279,0.0781,594,0.0188
300077.SZ,34994,23096,1022,-0.0119,475,0.1471
300078.SZ,34994,23096,1727,0.0802,894,0.1345
300079.SZ,34994,23096,1790,0.0363,890,0.0672
300080.SZ,34994,23096,1644,0.0302,896,0.0849
300084.SZ,14998,9898,446,-0.0183,208,0.0082
300085.SZ,34994,23096,831,0.066,409,-0.0037
300086.SZ,34994,23096,1260,0.0074,718,0.0669
300087.SZ,34994,23096,1604,0.0368,716,0.0519
300088.SZ,34994,23096,1717,0.0587,596,-0.0342
300093.SZ,34994,23096,970,-0.0045,390,-0.1599
300094.SZ,5000,3300,268,0.0517,140,0.1618
300096.SZ,34994,23096,1174,0.0247,567,0.0208
300097.SZ,34994,23096,1203,0.0401,538,0.1584
300098.SZ,34994,23096,1629,0.0501,856,0.0906
300099.SZ,34994,23096,1356,-0.0184,665,0.04
300100.SZ,34994,23096,987,0.0142,460,-0.0278
300101.SZ,34994,23096,965,0.005,523,0.0423
300102.SZ,34994,23096,785,-0.0914,438,0.0892
300103.SZ,34994,23096,1309,0.0208,571,0.0558
300105.SZ,34994,23096,1539,0.0256,662,0.1444
300106.SZ,9999,6599,288,0.003,172,0.0394
300107.SZ,34994,23096,1452,0.0576,722,0.0064
300110.SZ,34994,23096,1971,0.0862,969,0.0862
300112.SZ,34994,23096,1391,0.042,654,0.038
300115.SZ,34994,23096,828,-0.0092,456,-0.0547
300118.SZ,5000,3300,150,0.1154,84,0.1247
300119.SZ,34994,23096,1219,0.0333,575,-0.0072
300121.SZ,34994,23096,1224,0.0455,560,0.0229
300122.SZ,5000,3300,156,0.1095,85,0.1119
300123.SZ,34994,23096,1387,0.0965,716,0.0339
300124.SZ,34994,23096,889,-0.0081,422,0.0014
300125.SZ,34994,23096,1131,0.0168,512,0.0851
300126.SZ,34994,23096,1359,0.0878,607,0.012
300128.SZ,29995,19796,1266,0.0337,534,0.0766
300129.SZ,34994,23096,1067,-0.0376,560,0.0168
300131.SZ,34994,23096,968,0.0021,418,-0.0324
300133.SZ,34994,23096,1374,0.0165,640,0.0337
300134.SZ,34994,23096,1288,0.041,633,0.0608
300137.SZ,34994,23096,991,-0.0142,399,-0.0118
300138.SZ,34994,23096,1358,0.012,687,0.0219
300139.SZ,34994,23096,786,-0.0254,436,-0.0339
300140.SZ,34994,23096,1523,0.0278,813,0.051
300141.SZ,34994,23096,1050,0.0137,564,0.1199
300142.SZ,34994,23096,1395,0.0001,557,0.1119
300143.SZ,34994,23096,1253,0.0129,647,0.0661
300144.SZ,34994,23096,1770,0.0352,912,0.0787
300145.SZ,5000,3300,187,0.1626,73,0.0463
300146.SZ,34994,23096,1576,0.0194,787,0.0128
300148.SZ,34994,23096,1798,0.0796,922,0.0838
300149.SZ,34994,23096,1322,0.0236,651,0.0094
300151.SZ,34994,23096,1029,-0.015,443,0.09
300152.SZ,34994,23096,1868,0.1158,938,0.0834
300153.SZ,34994,23096,830,-0.0492,458,0.0362
300154.SZ,29995,19796,1153,0.0053,492,0.1292
300155.SZ,5000,3300,196,-0.0207,122,0.0342
300157.SZ,34994,23096,1523,0.054,819,0.0444
300158.SZ,34994,23096,1673,0.0759,841,0.0486
300160.SZ,34994,23096,1748,0.0496,829,0.0472
300161.SZ,34994,23096,935,-0.0138,450,0.107
300162.SZ,34994,23096,1310,0.0209,477,-0.0581
300163.SZ,34994,23096,1657,0.0117,598,-0.0396
300166.SZ,24996,16497,628,-0.1206,339,0.1294
300167.SZ,29995,19796,1067,0.1378,498,-0.0177
300168.SZ,34994,23096,1718,0.08,831,0.1235
300171.SZ,5000,3300,156,0.0252,72,0.1436
300172.SZ,34994,23096,1767,0.0594,880,0.0608
300173.SZ,5000,3300,209,0.0394,98,0.0426
300174.SZ,34994,23096,1073,0.0196,424,-0.0398
300175.SZ,34994,23096,1354,0.0275,577,0.0458
300176.SZ,34994,23096,1566,0.0167,754,0.0356
300177.SZ,34994,23096,1428,0.0121,693,0.1216
300179.SZ,34994,23096,806,-0.0312,421,0.1628
300182.SZ,34994,23096,1642,0.025,815,0.0978
300183.SZ,34994,23096,1226,0.0276,544,0.066
300184.SZ,34994,23096,1328,0.0083,492,0.0614
300185.SZ,34994,23096,1971,0.0906,1045,0.1118
300187.SZ,34994,23096,1734,0.0745,736,0.0504
300188.SZ,34994,23096,1205,0.0466,614,0.0376
300189.SZ,34994,23096,1308,0.0123,851,0.0755
300190.SZ,34994,23096,1692,0.0809,756,0.0239
300191.SZ,34994,23096,854,-0.0692,392,-0.0872
300192.SZ,34994,23096,980,0.0478,441,0.0347
300193.SZ,34994,23096,1529,0.0382,668,0.0238
300195.SZ,34994,23096,1466,0.0536,705,0.094
300196.SZ,34994,23096,1061,-0.0634,436,0.0064
300197.SZ,34994,23096,2067,0.1716,937,0.1202
300198.SZ,34994,23096,1817,0.0894,839,0.0204
300200.SZ,34994,23096,1218,0.0213,586,-0.0413
300203.SZ,34994,23096,1093,0.0015,468,0.1127
300204.SZ,34994,23096,880,0.023,426,-0.0276
300206.SZ,34994,23096,1203,0.0339,541,0.0518
300207.SZ,19997,13198,544,-0.0014,276,0.0223
300209.SZ,34994,23096,1170,-0.0716,399,-0.201
300210.SZ,34994,23096,1315,0.0124,548,0.0453
300211.SZ,34994,23096,1145,0.0549,519,0.0178
300214.SZ,34994,23096,1449,0.0552,432,0.0238
300215.SZ,34994,23096,1306,-0.0205,641,0.0071
300217.SZ,5000,3300,227,0.1112,112,-0.0018
300218.SZ,34994,23096,1138,0.0253,499,0.0637
300223.SZ,19997,13198,487,-0.0314,237,0.0938
300224.SZ,34994,23096,1204,0.017,605,0.0325
300225.SZ,5000,3300,153,0.1828,81,-0.0792
300226.SZ,34994,23096,866,0.0613,497,0.0127
300227.SZ,34994,23096,1134,-0.0269,514,-0.0958
300228.SZ,24996,16497,953,0.0748,481,0.0598
300229.SZ,34994,23096,1039,0.0102,508,0.0158
300230.SZ,34994,23096,1879,0.0591,881,0.0486
300231.SZ,34994,23096,1304,0.0114,652,0.0814
300232.SZ,5000,3300,211,0.0487,105,0.0155
300234.SZ,34994,23096,1443,0.0137,504,0.0509
300235.SZ,34994,23096,1064,0.0596,492,0.084
300236.SZ,34994,23096,804,0.0362,404,0.0405
300238.SZ,5000,3300,154,0.2592,75,0.0083
300239.SZ,34994,23096,1620,0.056,762,0.0553
300240.SZ,5000,3300,207,0.037,106,0.0312
300242.SZ,34994,23096,1549,0.0176,732,0.0972
300243.SZ,5000,3300,111,-0.1391,65,0.2914
300244.SZ,34994,23096,1036,0.0053,450,0.0731
300245.SZ,34994,23096,1219,-0.0309,621,0.0526
300246.SZ,34994,23096,1057,-0.0041,442,-0.0392
300247.SZ,34994,23096,1759,0.0273,812,0.0561
300248.SZ,34994,23096,1261,0.0002,683,0.0161
300249.SZ,34994,23096,993,0.0402,513,0.0028
300250.SZ,34994,23096,951,-0.0373,525,0.0997
300251.SZ,34994,23096,1182,0.0123,663,0.0153
300253.SZ,34994,23096,1320,0.0229,729,0.1166
300254.SZ,34994,23096,1319,0.0106,571,0.0521
300255.SZ,34994,23096,758,-0.0136,420,0.0843
300256.SZ,5000,3300,270,0.1313,132,0.1927
300257.SZ,34994,23096,950,0.0053,412,0.0351
300258.SZ,34994,23096,1202,0.0533,484,0.0336
300259.SZ,34994,23096,1883,0.0556,608,0.0104
300261.SZ,34994,23096,1644,0.0436,814,0.092
300264.SZ,34994,23096,1146,0.0039,542,0.0937
300267.SZ,34994,23096,1812,0.1319,876,0.0886
300268.SZ,34994,23096,1009,-0.0007,474,0.0814
300270.SZ,19997,13198,590,0.1519,299,-0.0043
300271.SZ,34994,23096,1560,0.0502,759,0.0754
300272.SZ,34994,23096,1495,0.0107,763,0.0382
300274.SZ,34994,23096,750,-0.0034,375,0.0008
300275.SZ,34994,23096,1239,0.0153,596,0.0265
300278.SZ,34994,23096,1736,0.0711,824,0.0503
300279.SZ,34994,23096,1347,0.0514,644,0.0485
300283.SZ,19997,13198,656,0.1278,248,0.0293
300284.SZ,34994,23096,1756,0.051,835,0.1089
300286.SZ,34994,23096,909,0.0167,500,0.0107
300287.SZ,34994,23096,1920,0.0808,891,0.0212
300288.SZ,34994,23096,1189,0.0431,599,0.054
300289.SZ,34994,23096,1617,0.0443,726,0.0794
300290.SZ,34994,23096,1057,0.0636,633,0.0522
300291.SZ,34994,23096,1349,0.003,727,0.0883
300292.SZ,5000,3300,183,0.0559,103,0.0336
300293.SZ,34994,23096,1092,0.0069,465,-0.0055
300295.SZ,34994,23096,1097,0.0851,468,-0.0117
300296.SZ,34994,23096,1537,0.0326,773,0.0427
300300.SZ,34994,23096,846,-0.0092,590,0.1093
300302.SZ,34994,23096,1002,-0.0162,419,0.001
300303.SZ,5000,3300,148,0.094,80,-0.0165
300304.SZ,9999,6599,252,0.015,135,0.202
300305.SZ,34994,23096,1557,0.0421,614,0.0198
300306.SZ,34994,23096,1182,0.0212,544,0.0232
300307.SZ,34994,23096,1626,0.0323,690,0.0315
300310.SZ,34994,23096,1584,0.0314,782,0.1348
300313.SZ,34994,23096,1100,0.0137,514,0.0332
300314.SZ,5000,3300,166,0.1436,78,0.0923
300315.SZ,19997,13198,1054,0.0772,520,0.1009
300316.SZ,34994,23096,789,0.0005,419,0.0839
300318.SZ,24996,16497,1194,0.0679,521,0.082
300319.SZ,5000,3300,113,-0.2339,67,0.0526
300322.SZ,19997,13198,518,0.0791,240,0.1246
300323.SZ,34994,23096,1238,0.0463,445,-0.004
300324.SZ,24996,16497,1279,0.0724,609,0.0485
300327.SZ,34994,23096,972,0.0254,474,-0.0883
300331.SZ,34994,23096,782,-0.0641,415,0.0714
300332.SZ,34994,23096,1597,0.043,649,0.0806
300333.SZ,34994,23096,1402,0.0176,575,0.1293
300334.SZ,34994,23096,1476,0.0269,569,-0.0512
300335.SZ,34994,23096,1542,0.0225,736,0.0724
300337.SZ,34994,23096,1039,-0.0141,560,0.037
300340.SZ,34994,23096,1313,0.0568,609,0.0921
300341.SZ,34994,23096,1170,-0.0044,525,-0.0177
300342.SZ,34994,23096,758,-0.1551,389,0.1157
300343.SZ,34994,23096,1581,0.049,726,0.0168
300345.SZ,34994,23096,1442,0.0418,611,-0.0028
300347.SZ,34994,23096,863,0.0227,412,-0.0377
300348.SZ,34994,23096,1251,0.0137,658,0.0761
300350.SZ,34994,23096,1625,0.0536,811,0.031
300351.SZ,34994,23096,1016,0.0527,494,-0.0233
300353.SZ,34994,23096,1010,-0.0085,464,-0.0545
300354.SZ,34994,23096,827,0.0542,442,0.0804
300355.SZ,34994,23096,2000,0.1054,990,0.0805
300358.SZ,34994,23096,1351,0.0395,714,0.0461
300359.SZ,34994,23096,1595,0.0531,806,0.1042
300360.SZ,34994,23096,1171,0.019,633,0.0086
300363.SZ,5000,3300,150,0.0211,56,-0.1425
300364.SZ,34994,23096,915,-0.0073,425,-0.0233
300365.SZ,9999,6599,422,0.0768,225,0.0955
300366.SZ,34994,23096,1495,0.0647,671,0.0853
300368.SZ,34994,23096,1184,0.0311,596,0.0579
300370.SZ,34994,23096,2012,0.0915,954,0.1597
300371.SZ,34994,23096,1172,0.0303,556,0.0847
300373.SZ,34994,23096,833,0.0173,408,0.0911
300376.SZ,34994,23096,1554,0.0602,758,0.0604
300378.SZ,34994,23096,846,-0.0017,401,0.0376
300381.SZ,34994,23096,1555,0.0639,721,0.0854
300384.SZ,34994,23096,1114,0.0248,495,0.0555
300385.SZ,29995,19796,833,-0.0681,376,-0.018
300386.SZ,34994,23096,1183,0.0128,592,0.1212
300387.SZ,34994,23096,1433,0.057,675,0.0122
300388.SZ,34994,23096,1496,0.0142,689,0.0172
300390.SZ,34994,23096,784,-0.0749,348,-0.1013
300393.SZ,5000,3300,154,-0.0132,84,0.1352
300394.SZ,34994,23096,763,-0.0525,433,-0.0852
300395.SZ,34994,23096,746,-0.0661,411,0.0937
300397.SZ,34994,23096,1116,0.0209,508,-0.0457
300399.SZ,24996,16497,713,0.0806,315,0.1128
300400.SZ,34994,23096,950,0.0447,422,-0.0851
300401.SZ,34994,23096,1106,0.0273,524,0.0481
300402.SZ,34994,23096,996,-0.0169,508,0.0768
300403.SZ,34994,23096,1258,0.0339,607,0.0306
300404.SZ,9999,6599,316,0.0537,169,0.0212
300406.SZ,34994,23096,1384,0.0003,610,0.0499
300408.SZ,34994,23096,868,-0.0453,397,0.0045
300409.SZ,34994,23096,920,0.0069,520,-0.015
300410.SZ,34994,23096,1435,0.0286,534,0.1172
300412.SZ,34994,23096,1705,0.0615,757,0.044
300413.SZ,34994,23096,1097,0.0146,570,0.0393
300414.SZ,34994,23096,1104,-0.0258,594,0.0782
300415.SZ,34994,23096,1026,0.0232,470,-0.0356
300416.SZ,34994,23096,1023,0.008,491,0.0738
300418.SZ,29995,19796,714,-0.0095,348,-0.0281
300421.SZ,34994,23096,887,0.0493,489,0.0165
300423.SZ,14998,9898,613,0.0619,302,0.1357
300424.SZ,34994,23096,1031,0.0454,489,0.0645
300425.SZ,29995,19796,1518,0.0581,691,0.0665
300426.SZ,34994,23096,1320,0.044,658,0.0833
300429.SZ,5000,3300,131,0.0017,72,-0.008
300430.SZ,24996,16497,780,0.0468,429,0.0182
300432.SZ,34994,23096,1038,-0.056,454,0.0018
300433.SZ,34994,23096,933,0.0166,380,-0.0883
300434.SZ,34994,23096,1415,0.0278,612,0.0256
300435.SZ,34994,23096,916,-0.0275,491,0.0146
300436.SZ,5000,3300,110,0.075,50,-0.046
300438.SZ,34994,23096,797,-0.0442,358,-0.1663
300439.SZ,34994,23096,1520,0.0239,681,0.0316
300440.SZ,5000,3300,109,0.172,62,0.088
300441.SZ,34994,23096,1661,0.0292,710,0.0656
300442.SZ,34994,23096,740,-0.1223,401,0.0561
300443.SZ,29995,19796,727,0.0258,396,-0.0091
300445.SZ,9999,6599,262,0.0303,137,-0.0481
300446.SZ,34994,23096,994,-0.0232,571,0.022
300447.SZ,34994,23096,881,-0.0323,511,0.0468
300448.SZ,34994,23096,1247,0.0225,654,0.04
300449.SZ,34994,23096,1393,0.015,561,0.028
300450.SZ,34994,23096,815,0.0298,445,0.0743
300451.SZ,34994,23096,1758,0.0291,905,0.1025
300452.SZ,34994,23096,1229,0.0244,599,0.0433
300453.SZ,34994,23096,1455,0.0162,660,0.0206
300454.SZ,34994,23096,735,-0.0596,385,0.0045
300456.SZ,34994,23096,724,0.0905,423,0.0869
300457.SZ,34994,23096,976,0.0075,464,-0.0038
300458.SZ,5000,3300,135,0.1311,58,-0.0357
300459.SZ,34994,23096,1844,0.0502,987,0.0723
300460.SZ,34994,23096,1153,0.0674,518,0.013
300461.SZ,34994,23096,853,-0.0478,427,0.0402
300462.SZ,14998,9898,382,0.0184,251,-0.0873
300463.SZ,24996,16497,1120,0.0219,494,0.0031
300464.SZ,34994,23096,1415,0.0375,564,-0.0074
300467.SZ,34994,23096,846,0.044,441,0.0721
300468.SZ,34994,23096,857,-0.007,477,0.0275
300471.SZ,34994,23096,1086,-0.033,624,0.0261
300472.SZ,34994,23096,1076,0.0253,538,0.0322
300473.SZ,34994,23096,940,-0.0055,410,0.0443
300474.SZ,34994,23096,797,0.0125,436,-0.0316
300475.SZ,34994,23096,769,-0.0163,400,0.1288
300476.SZ,34994,23096,747,-0.0834,447,0.007
300477.SZ,34994,23096,1794,0.089,888,0.0668
300478.SZ,34994,23096,820,0.0569,405,0.1367
300479.SZ,34994,23096,1025,0.0073,499,0.014
300480.SZ,34994,23096,934,-0.053,419,0.1627
300481.SZ,34994,23096,1108,-0.0068,495,-0.007
300482.SZ,34994,23096,1259,0.0213,491,0.0006
300483.SZ,34994,23096,852,-0.0038,440,-0.1074
300484.SZ,5000,3300,157,0.0888,67,0.1174
300486.SZ,34994,23096,859,0.0234,437,-0.0266
300488.SZ,34994,23096,872,0.0185,440,-0.0495
300489.SZ,34994,23096,788,-0.1119,366,-0.0642
300491.SZ,34994,23096,936,0.0541,440,0.0077
300492.SZ,34994,23096,771,-0.0288,386,0.0142
300493.SZ,34994,23096,1109,0.0092,545,0.0573
300494.SZ,34994,23096,1235,0.0421,646,0.0692
300496.SZ,34994,23096,829,-0.0413,407,-0.0149
300499.SZ,34994,23096,866,-0.035,409,-0.0735
300500.SZ,34994,23096,1226,0.0374,548,0.0394
300501.SZ,34994,23096,1084,0.0297,468,0.063
300502.SZ,34994,23096,790,-0.036,403,0.0193
300503.SZ,34994,23096,818,-0.0239,389,-0.1593
300505.SZ,34994,23096,900,-0.0291,436,0.0359
300506.SZ,34994,23096,1398,0.0308,620,0.0108
300508.SZ,24996,16497,598,-0.0716,281,0.1006
300510.SZ,34994,23096,1819,0.0665,890,0.1015
300511.SZ,29995,19796,1265,-0.0036,652,0.1063
300512.SZ,34994,23096,1357,0.0268,683,0.0692
300513.SZ,34994,23096,1331,0.0394,659,0.1052
300514.SZ,34994,23096,1204,0.0282,582,0.0664
300515.SZ,14998,9898,460,0.1015,216,0.0308
300516.SZ,34994,23096,765,-0.0967,443,-0.0747
300517.SZ,19997,13198,628,0.0522,312,0.0566
300518.SZ,34994,23096,838,0.0641,408,-0.2008
300520.SZ,34994,23096,782,-0.0106,478,-0.0727
300521.SZ,34994,23096,839,0.0515,391,0.0478
300522.SZ,34994,23096,1216,0.0105,467,0.0462
300528.SZ,34994,23096,973,-0.0206,456,0.0757
300529.SZ,19997,13198,734,0.0521,327,0.0149
300530.SZ,34994,23096,879,-0.0085,482,0.0545
300531.SZ,5000,3300,134,0.0854,71,-0.2161
300533.SZ,34994,23096,902,0.0608,488,0.0075
300534.SZ,34994,23096,1500,0.0265,651,0.009
300535.SZ,29995,19796,817,0.0097,401,0.0301
300536.SZ,24996,16497,864,-0.0057,362,0.092
300537.SZ,34994,23096,914,-0.0302,420,-0.0254
300538.SZ,5000,3300,136,0.1631,75,0.0061
300539.SZ,34994,23096,852,0.0356,463,0.0076
300540.SZ,34994,23096,869,-0.0488,441,-0.1118
300541.SZ,34994,23096,1191,0.0121,609,0.0334
300542.SZ,34994,23096,1120,0.0099,565,0.0142
300545.SZ,19997,13198,456,0.017,224,0.145
300546.SZ,34994,23096,1016,0.0244,542,0.1163
300547.SZ,34994,23096,840,0.035,438,0.1358
300548.SZ,34994,23096,735,-0.1022,402,-0.0534
300549.SZ,24996,16497,760,0.055,348,0.109
300551.SZ,34994,23096,910,-0.0068,527,0.044
300554.SZ,34994,23096,927,0.0306,464,0.1004
300555.SZ,34994,23096,975,0.0268,485,-0.0084
300556.SZ,34994,23096,1071,0.0271,516,0.0059
300557.SZ,34994,23096,828,0.0028,421,0.0787
300558.SZ,34994,23096,924,0.0303,405,0.1028
300560.SZ,34994,23096,1104,-0.0189,447,0.1162
300562.SZ,34994,23096,1244,0.0329,546,0.0663
300563.SZ,34994,23096,889,0.011,461,0.1496
300564.SZ,34994,23096,1042,0.0728,481,-0.0024
300567.SZ,34994,23096,697,-0.0177,339,0.0114
300568.SZ,34994,23096,1139,-0.0105,450,-0.0018
300570.SZ,34994,23096,747,-0.0765,388,-0.0068
300571.SZ,5000,3300,106,0.1929,65,0.0779
300572.SZ,34994,23096,838,0.0036,436,0.0318
300573.SZ,34994,23096,823,0.0156,426,-0.0317
300575.SZ,34994,23096,1544,0.0228,737,0.0805
300576.SZ,34994,23096,825,-0.0609,437,-0.024
300578.SZ,34994,23096,905,-0.01,473,0.1464
300581.SZ,34994,23096,1206,0.0317,589,0.129
300582.SZ,34994,23096,1011,0.0568,499,0.087
300583.SZ,34994,23096,1149,0.024,563,0.0553
300585.SZ,34994,23096,960,0.0161,441,0.0892
300587.SZ,34994,23096,1446,0.101,763,0.0526
